id,item_id,restaurant_id,delivery_date,status,limited_qty,cycle_notes,created_at,updated_at,available_sizes,available_colors,available_units
b4fa4586-2770-4c8c-a536-603bcfa2c700,2f04860a-b177-4a1c-8af1-08b2ac1ad567,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
5040ca4b-76cc-45c3-b258-a8c66891f469,cbf76c50-2ebd-4fee-a8a3-0eab9d8366ee,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bce09f67-e5ed-4601-95f8-3f7bbb922143,1029d612-5e08-4acb-a939-a54b768987fd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3ad7c3bb-4ba1-4800-8281-157bc9ed6ee5,cb2f08e7-057b-4cb0-a9f0-b041a5b2e8dc,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
53e06a49-43f3-4b63-a1a3-1d09890eeb61,d00c8ebc-9fbe-4581-9e90-068368dde389,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bfb8afe0-afe2-4de7-8090-c5f9ed89c28e,df88a062-1568-4a88-ac22-499b4effa2db,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0d2ee8c6-1838-478b-92a7-fc972388d58d,8fe53475-a2ce-4dd6-802b-19151fab1430,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
dd0cc02f-d328-41a2-bab6-929a1b0bc4f8,f43cda55-dd93-4947-ae92-1129a86c1d82,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
2840fb93-421c-4ce6-9c31-5e9e0c1d150e,d7c99f48-1aa3-45ea-a247-2d7262cc3929,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
37cfabc7-9154-4849-b484-3b27adcf84a2,0c7cb9cf-e1ea-4476-ae2c-972475824bcb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
fa0442b0-b05f-40b6-b73e-64f105bc9517,3a6f4115-4ec8-4772-abf6-144d0e48214b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9faf2b5f-541b-4328-a00e-e7a2e1aa50c2,de38634a-5fba-4125-835d-f248ee29f830,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
6bd170b6-830d-4c78-8620-8a3c83fb5b1b,947e461d-8872-41ee-b7de-9b7ecce25287,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
66b19999-bbef-499d-a5ea-7ff06c3c9feb,c314664e-d9e7-4d46-aa69-64a1ca26f59b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
2a0b39d0-169b-49c9-9234-ce1d33988813,da0edabf-c611-4f36-ab53-1fd0188e5464,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e72f0028-d979-455c-8c04-6192eb2bc160,a8bb4cea-3aad-45ff-96c4-a5af02335e12,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
388b01ad-32d3-4285-a5eb-5470a7988fa9,4e6a0de1-43b6-4120-a6cd-ef1457e85a6e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
47414d14-32cd-400e-bbd6-66a3703be086,76881990-2ec7-40b9-8ea1-579a5e1192ad,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
6e66c2a3-7b8e-443e-b156-db09353080a4,cfb3d243-a1fd-4330-bfce-7e9f169f8277,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e710dbd8-6684-44e6-bdfa-6350f2f80c72,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7b4c0b88-40f7-404d-912b-224f5bd26880,13ac7479-762b-4fc2-b36c-b94223caf3d5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
806ae493-0397-46df-80c9-f0cd4f7f507c,41197272-bc0f-47b6-8d09-56f414d3035b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
78a837e4-8fa2-4b4a-8db4-2edbf1f5c36c,c451e667-831d-4237-9b09-79123b641d17,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
fa01015f-1f28-4a16-966f-c4fe850e5789,0f564608-78ba-405b-bd40-8d80a71c196e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0a787428-8cce-4736-8b28-d5add46fa451,ead59b1d-eeed-486b-8bf7-a3aaf55caa2b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d1c68bce-241b-40fc-b0d6-38c347e0bd4b,27e7c46d-f7dd-4593-9578-85a9c38acf4e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
ca83db0d-fcdc-4adc-9823-d689a1c79800,aef966a7-cec2-4f64-a7c5-f461033d608a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
00b1d97f-9b03-4c9b-bcc5-b60e593903d0,8bbedffc-40e5-4f97-9e56-962bea1c24a4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d3dd4054-7b79-46d3-a504-1befbc4454c2,4cab8fc9-fc23-4a60-9cf8-8a1b08ef6e04,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
94616e22-c087-4cb2-8f79-31b59784d7d9,7aab3ed9-e8d8-4bf0-877b-d0e9722a850b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
24402e47-6283-48c8-ad97-37340ea60560,a976be5b-40c5-4152-9f0d-5b4ef48dd44b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3655678c-e44f-4f3d-ab2b-abd00d6d458b,fd29e7ff-5086-468d-85a1-7f73829dd930,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
50189ed9-b523-4ac9-914e-d4369e648974,1d0c7241-19a1-401d-a709-4f16ed53f990,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b0b270ae-7e2d-471e-9fc4-dca4493c4077,4013f053-8031-4c99-852b-aa0682793bca,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bb74fbbe-e277-4f7f-b013-1f1ed73cba5d,90570ad5-2c58-4ab5-a1bd-a7dc59a50222,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
11434425-d83c-4c25-a990-5a5c53b37c3e,c8bbe30a-a177-430d-86c5-6616a6f62a0d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
785040d8-6c5a-4a93-b91d-00e99707bfd3,332f1a66-feeb-4e51-8c9f-db3ac84453f3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e5773d1a-7d01-4fe7-87fc-84d91c892be3,7a452ff1-9cab-4d77-8e7f-81ab30889099,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
36c46a6e-7dfd-452a-9e27-4924c16f6fa2,cd0f66ef-f670-46a5-983a-60066c8c2825,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
5ae85981-a454-47e0-85ac-3c677d4b7e9b,185693e3-9895-45d7-ab62-3562a30a27e7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7ae061ad-611f-4b41-a440-df42ad88aa44,5d9fdebd-7dde-4fd3-9c41-021a59a373a0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
5ab2f7d4-a48e-42bb-a098-0a8e914fe74c,89c1246f-c6d6-48c1-b253-ac897aeb1d11,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
580f1493-89c9-47e8-9470-8bd42d0dd93d,9c203b49-8a07-4319-aae9-fcfd68b34579,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b711ac4f-e883-4ef2-98bc-e21644228243,d2d14373-69ff-4301-81a2-ba77a96b56cd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7f1725a4-10ed-42ce-8a98-93acc00f5c17,7387900d-0b1d-4fe5-b9e6-7c968c2003b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b149bf68-463e-4c7d-9ffe-2ff8da879f31,22370f93-2d06-4891-841e-4cf159e301ca,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
0e35cf83-1422-41d3-87a6-0e0ad7363f42,0ca63d24-8e2c-4cb8-af36-ceb8ced7f103,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f5751186-84e4-467d-8ea6-f2250e307053,924c513c-c422-4c24-9515-e4544f493394,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f79732bc-4c2c-4e5f-8ffe-1629c0165f2f,79bea6a3-4268-4ae7-8665-deb6b1cf1a9a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e4f62a38-567a-40b6-97ed-b878fc7ba6be,e0562212-cda5-4a74-ac19-db857f843dbd,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4cd86e63-11bb-4dba-8d0d-4affc7378634,35f4a879-0b57-4581-9e91-c47200a23c78,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
6a2dca47-1816-4477-a73f-5e3f35dea4d6,c0b5e2df-b927-4ac5-99f5-4368965722ab,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a519becc-ac5b-4b9a-ad78-a4b7f4cc8711,b66e80d0-7f23-44ac-a6d3-5db4212284e6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
15cc09cc-4f25-45fc-8982-b27d8290c3d6,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d0d35de2-cc2c-46cf-9b8d-d7fec119f1d5,604ea0ee-856f-4bd8-90a3-a067244e31db,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
310ca48c-2fd6-4db4-9b67-7a1fefd42f2b,3c972950-a216-468e-b719-d3430d265c36,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,available,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d209ca94-35da-4972-b2ea-c8df6e58847f,2ec9bf07-c28b-4a11-809e-a7be42c4db76,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3e449239-4148-49a6-878d-41ffa35ba127,1d6856d9-51da-4f3d-9167-2140aa6f8eba,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
89f9f36d-fc44-49e7-bce0-0d84f2900138,4f7e4826-6de8-458d-9fc7-dc135acf8c1e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b184469e-30b3-4b4b-bfb7-850a66a3bc12,c60051a9-4d42-4198-bd08-b24181a2481d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3c7da436-30a0-4b91-bfc8-6eb0f543c863,39f683dd-6e80-43b8-9c10-8f9505093d6e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
bad326e1-77ef-43b0-8e3c-06ad0958b638,2e754b98-4d62-4dde-abae-8fad7eb099d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7eaaeedb-4de8-4978-b54a-a6649c956556,b3abbd6a-b26d-4a7e-aa1a-d44346bf21b3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
6a77cacd-051f-4887-9eda-b11fd946b17f,d87652f1-bb0b-444f-ad23-97c5c4d8b7de,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
33dc66f0-a242-4a50-bb49-c5a6ee5814b9,09d6b27b-cbab-4ce2-b97b-cd849d5588b2,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
ee5fbea0-14c7-4a9d-a73e-ef68762d55f7,d17e62b0-3615-4ac3-8fb3-f9b22955600f,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
257e45cf-4063-4b31-8643-2bb7625f83c3,27d10606-8e7f-4afa-8c12-ce177d2f7e31,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
e2e400fa-9d87-4a60-8c63-8b7c0d84b139,e9697f64-3351-4f0c-80a2-97693a2ea2e5,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a3cafbf3-0213-423e-8dc0-f9d0c788394b,a252243e-ee4b-4544-8a0f-5f1fdfc8cf78,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d5dfc9c0-152c-4487-9206-4799fa9cf941,ec0e87bd-f105-4509-a148-beb9bf6eae42,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
83c8c490-4ac2-472d-be29-1c352d40d899,9ba79172-9ab7-433c-a656-4b584d3eab1e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c976c987-dca3-444b-a5a4-21e5493a4a4b,6c3dfe2a-d412-409f-a2b0-15345fbd2981,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b5992e1b-26ea-4082-9986-d632f1f682a8,98073499-8a1a-4ca5-99ad-0486e2769c76,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
67523a7b-e8e4-466f-b6ad-e676bad24ffe,80e8b99d-e4fa-4b8d-b897-b9a26e96d8d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
7849f72c-4f9a-4517-bf58-6e33e83df55b,4be9d559-4c73-4ac4-90bf-cb2939b339f6,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
a7926335-7222-479d-aac2-60e9c1e05e3d,9f56c78e-827c-4cbe-bb50-b014f03485d7,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f8837fcb-9775-477b-866f-157e125242a2,b7693f65-7b87-4620-a292-f9e60fd3cfa9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
8fd8418f-d27f-4c08-bcf6-7d9a21ddaea9,34ab878d-5fc3-40ab-8fb7-7c1496accbf0,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
71d5f8e5-b842-4ece-a68a-2d8e07874160,f74886a6-2688-4903-92e2-b277ac3871b9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d11e6ba1-332d-41be-9607-8308cc6d9621,ede7731f-5bf6-4a39-95f4-5d3301c929b8,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
3aa7d8d2-34b0-4e06-b4f2-66ecc4078ea7,1b44a5a2-7c8e-4381-b545-3cecb689cce4,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
848e1929-4d96-4c3a-853f-8ba8cac30e0d,19a5d381-d434-4482-aee6-9b44308ff7d3,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
da8fe7c5-a1ff-4886-a8fa-426d7af867dc,d744e61c-c90f-4181-9247-ae706cf2295d,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f2f96ff2-d8f1-42fa-834a-3c73fa67c267,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
215ef61b-6c40-492b-b150-385ac1d5d4dc,aef96fc8-88ea-48ab-bc0f-0c812c919007,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
f954fee7-ced9-4298-98db-4efcca975002,a6a57270-840f-41ff-998e-0b1d3cefbe24,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9a8cfb8b-f058-42e9-a1c0-136d610eff42,b78ea1c0-57d8-4155-bc7e-f9178f5c5ee1,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
aab75919-121f-4fb0-86d5-4a6f7d830ecd,7070a97e-2956-4082-b31e-c16321071149,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
1ff36c18-5a2a-4b8c-b166-39d84805ef04,bbc3545a-c547-48c5-a757-735e33dc47ec,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
4abbcc34-5d77-473f-8bc6-8afb23a99310,2fc8d3e9-f161-405f-8246-6a15a6c237cb,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
9ab58f2a-dd79-42fb-b119-6b2866417df6,a2e7a71f-6efe-4d67-b41f-a1338754ff3b,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
b0c747bd-5106-46b3-9b0c-a3d4e3419340,407a2c77-9fc9-495a-ba00-749131cac905,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c480fabd-f7b9-4c63-9a11-d0863771e8f0,0dfe1789-64e1-4258-bf9b-f4b5deaa6bd9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
84a362c6-e89d-4171-bab5-754bdb0cb5c8,682a4581-1f29-4cd9-ba52-2bf5deb40807,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
8869239a-4c2f-4922-9551-c33e35086651,0330dca4-2e34-4ccd-9ea0-e2eccbcb3ed9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
aa916b26-57e6-4216-bbab-d23a374ac5ca,46d57a11-f9d2-47d0-9096-e6a7b9ed81ad,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
df719279-3f31-423b-bb9a-1ae5ba2817dc,7c3b600c-73e8-4df6-993e-effdb29ce957,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
d9b96ed4-a037-4c6e-ab8f-6d38456fd49e,d7284556-1c31-49af-9565-909063b93cc9,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
dfc9d377-6b33-4401-bc4e-52e99beb8fc1,1f32ff5a-f9b7-440a-8285-ab2ad1ecaa05,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
c7be67c3-24eb-4c99-b786-bad65d0d4d2f,304ed108-096d-4022-b673-87feae1b5a1a,fbb296de-dba2-4b23-9c3b-5c1285997b41,2026-04-13,unavailable,,,2026-04-12T05:10:18.741985+00:00,2026-04-13T08:54:42.779628+00:00,,,
