id,delivery_id,item_id,quantity,unit,unit_price,line_total,created_at,is_bonus,bonus_note
18f1186a-cad5-47f0-bf06-8f880c7f9f53,2a953640-c7ce-49f3-adef-9c221b7a4489,ad510ff3-14e5-40fa-b454-26ebc4bf299c,4.0,lg,15.0,60.0,2026-04-13T02:12:33.27829+00:00,False,
900c0e89-1591-447a-a996-36dda368191c,2a953640-c7ce-49f3-adef-9c221b7a4489,dea0d41c-bb8b-4b5d-a829-28e07fff0010,10.0,lg,25.0,250.0,2026-04-13T02:12:33.27829+00:00,False,
84086691-f0cf-405e-aebc-83cdd3b11ab0,2a953640-c7ce-49f3-adef-9c221b7a4489,772df8d5-6962-487a-99d2-78d6ef150e85,20.0,lg,24.0,480.0,2026-04-13T02:12:33.27829+00:00,False,
3a8c72bf-7a47-452c-937a-61207911b832,2a953640-c7ce-49f3-adef-9c221b7a4489,0abbd494-b25b-4f13-a55e-dcf6db986965,2.0,lg,15.0,30.0,2026-04-13T02:12:33.27829+00:00,False,
d0b7066b-a128-4e06-82fa-b1958bc189ef,2a953640-c7ce-49f3-adef-9c221b7a4489,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,3.0,sm,12.0,36.0,2026-04-13T02:12:33.27829+00:00,False,
ddad7858-9c90-403e-9cc3-11dc4012e6f8,2a953640-c7ce-49f3-adef-9c221b7a4489,b66e80d0-7f23-44ac-a6d3-5db4212284e6,1.0,lg,15.0,15.0,2026-04-13T02:12:33.27829+00:00,False,
e91cdf2e-a7cd-4473-adf2-1dc357d87588,d846e60d-2344-46ee-80e7-6cec344bf8fc,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:33.809538+00:00,False,
65a33be6-47c1-4c47-bf2c-e438d0fae3ec,d846e60d-2344-46ee-80e7-6cec344bf8fc,ad510ff3-14e5-40fa-b454-26ebc4bf299c,3.0,lg,15.0,45.0,2026-04-13T02:12:33.809538+00:00,False,
7c58b690-01b1-48d8-95f1-5bd76e2aa111,d846e60d-2344-46ee-80e7-6cec344bf8fc,e704a939-0821-4540-b342-fec5e79de79a,1.0,bx,20.0,20.0,2026-04-13T02:12:33.809538+00:00,False,
4cc909e7-ca97-458a-b157-a1cc872491e0,d846e60d-2344-46ee-80e7-6cec344bf8fc,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,3.0,lg,12.0,36.0,2026-04-13T02:12:33.809538+00:00,False,
adf0432e-f629-48fb-a765-e3f74bcbe619,d846e60d-2344-46ee-80e7-6cec344bf8fc,d399f7cb-cd56-4360-9e60-ccab8382fb61,3.0,lg,15.0,45.0,2026-04-13T02:12:33.809538+00:00,False,
abd74661-ffaf-477b-9af6-f7c6631f18f8,d846e60d-2344-46ee-80e7-6cec344bf8fc,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,1.0,lg,12.0,12.0,2026-04-13T02:12:33.809538+00:00,False,
3f16e491-96c0-4f7a-bbe5-d7eb985a6cd2,424f1caf-8d77-4e46-958f-e3244e9afeba,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:12:34.46851+00:00,False,
5d922f84-afc3-4f1b-83d2-e82b91fd5e8a,424f1caf-8d77-4e46-958f-e3244e9afeba,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:34.46851+00:00,False,
7d44a67e-5aa6-4e00-8085-3feaebf7753f,424f1caf-8d77-4e46-958f-e3244e9afeba,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:12:34.46851+00:00,False,
e295c8cd-0233-48f6-b9be-dadb6c2865e9,424f1caf-8d77-4e46-958f-e3244e9afeba,0abbd494-b25b-4f13-a55e-dcf6db986965,6.5,lg,15.0,97.5,2026-04-13T02:12:34.46851+00:00,False,
9a59c53f-da74-45c9-aa0f-14eccc8ae064,424f1caf-8d77-4e46-958f-e3244e9afeba,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:34.46851+00:00,False,
200df51e-bcd9-42c8-8349-2804fd1a402a,424f1caf-8d77-4e46-958f-e3244e9afeba,c34f7e2a-f610-4e56-847b-495bf4739360,6.0,sm,12.0,72.0,2026-04-13T02:12:34.46851+00:00,False,
9998ac19-ef98-402e-b38d-dc0503da86a8,424f1caf-8d77-4e46-958f-e3244e9afeba,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:34.46851+00:00,False,
cce95583-aa2c-406e-be7c-5d27b0ef3167,424f1caf-8d77-4e46-958f-e3244e9afeba,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,3.0,sm,12.0,36.0,2026-04-13T02:12:34.46851+00:00,False,
bea76558-6f14-4bee-ab5b-8105918a8c1a,424f1caf-8d77-4e46-958f-e3244e9afeba,b56af66b-bf5b-40d8-9c9c-da4455afe5e3,4.0,lg,25.0,100.0,2026-04-13T02:12:34.46851+00:00,False,
71000901-a22b-4bab-b830-7cd153465cdc,424f1caf-8d77-4e46-958f-e3244e9afeba,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,1.0,lg,25.0,25.0,2026-04-13T02:12:34.46851+00:00,False,
9471ff41-bf50-4bf2-8bad-b67b4a06e43a,424f1caf-8d77-4e46-958f-e3244e9afeba,d04984bc-eb16-411e-8c99-ba6beb94db3c,5.0,lbs,8.0,40.0,2026-04-13T02:12:34.46851+00:00,False,
058447d6-15ce-4abb-9d8f-01ed64257076,424f1caf-8d77-4e46-958f-e3244e9afeba,511d5694-6147-4322-960a-eb6e5cd1e291,10.0,lbs,4.0,40.0,2026-04-13T02:12:34.46851+00:00,False,
a8588772-0c75-4946-b3f7-eff2d9c13523,424f1caf-8d77-4e46-958f-e3244e9afeba,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:12:34.46851+00:00,False,
0dd9174c-c164-42a5-af8e-b55ddba17fbc,424f1caf-8d77-4e46-958f-e3244e9afeba,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,1.0,lg,12.0,12.0,2026-04-13T02:12:34.46851+00:00,False,
9aa11fa9-c4ea-4c62-83fb-128beec1339a,424f1caf-8d77-4e46-958f-e3244e9afeba,40b5c780-6569-4806-8e95-e2c92eaa87c9,1.0,lg,15.0,15.0,2026-04-13T02:12:34.46851+00:00,False,
950dbe72-e1f2-4d33-b31f-31a4c06d4ea7,424f1caf-8d77-4e46-958f-e3244e9afeba,6058be35-369e-435d-8373-442cac7b65f8,1.0,lg,15.0,15.0,2026-04-13T02:12:34.46851+00:00,False,
16f5ca88-39dd-4bec-934c-907e79e4178a,424f1caf-8d77-4e46-958f-e3244e9afeba,0b56583d-f70a-49bd-a226-d86b7983ad6c,1.0,lg,15.0,15.0,2026-04-13T02:12:34.46851+00:00,False,
b725f65f-553d-4e85-ae96-53caf8a5693a,87162b7c-23e1-4a5e-b44a-a452e12c7986,c34f7e2a-f610-4e56-847b-495bf4739360,3.0,sm,12.0,36.0,2026-04-13T02:12:33.542997+00:00,False,
9578e64e-90bf-4642-9075-a402bcbc33ae,87162b7c-23e1-4a5e-b44a-a452e12c7986,1312210e-9cd8-4bac-96a8-11da91414ca2,5.0,lbs,25.0,125.0,2026-04-13T02:12:33.542997+00:00,False,
098a4dc6-efa3-4512-ac2a-5af03e6ea05f,87162b7c-23e1-4a5e-b44a-a452e12c7986,c3573a8c-ee80-4e96-90b2-faedf186756a,2.0,bx,20.0,40.0,2026-04-13T02:12:33.542997+00:00,False,
95e5a5c1-f538-4bc6-940f-3c54ba745071,87162b7c-23e1-4a5e-b44a-a452e12c7986,09dd43ee-5456-4692-9016-433d77d3b6cb,1.0,sm,15.0,15.0,2026-04-13T02:12:33.542997+00:00,False,
54c49673-f8c8-4a1b-8871-4e6029156a39,87162b7c-23e1-4a5e-b44a-a452e12c7986,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:33.542997+00:00,False,
10ed2043-497c-424b-bfcf-387e70687260,87162b7c-23e1-4a5e-b44a-a452e12c7986,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:12:33.542997+00:00,False,
e493af13-4791-4309-85db-7a9eae6c9e4e,87162b7c-23e1-4a5e-b44a-a452e12c7986,0abbd494-b25b-4f13-a55e-dcf6db986965,10.0,lg,15.0,150.0,2026-04-13T02:12:33.542997+00:00,False,
0c2f4c43-0188-4b02-bc98-f3df27db3798,87162b7c-23e1-4a5e-b44a-a452e12c7986,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:33.542997+00:00,False,
bcaa91f1-47cc-4fd0-99fb-3119b8e07727,87162b7c-23e1-4a5e-b44a-a452e12c7986,c34f7e2a-f610-4e56-847b-495bf4739360,3.0,sm,12.0,36.0,2026-04-13T02:12:33.542997+00:00,False,
32a658ee-8db9-42d8-a4ec-ebd72cf017ea,87162b7c-23e1-4a5e-b44a-a452e12c7986,f0fe9b25-dd6c-40ca-b3a2-5ad353a1c66e,20.0,ea,3.0,60.0,2026-04-13T02:12:33.542997+00:00,False,
6028e59e-9426-4a10-9d5a-1849bf416975,87162b7c-23e1-4a5e-b44a-a452e12c7986,511d5694-6147-4322-960a-eb6e5cd1e291,10.0,lbs,4.0,40.0,2026-04-13T02:12:33.542997+00:00,False,
58c03a57-698b-4b93-8691-eae829b6e15b,87162b7c-23e1-4a5e-b44a-a452e12c7986,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,5.0,lbs,6.0,30.0,2026-04-13T02:12:33.542997+00:00,False,
1e00c9f5-936c-442e-a391-275821bd9bb3,87162b7c-23e1-4a5e-b44a-a452e12c7986,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:33.542997+00:00,False,
a8caa714-de01-4ac0-a34b-a2d343e8cfeb,87162b7c-23e1-4a5e-b44a-a452e12c7986,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,3.0,lg,25.0,75.0,2026-04-13T02:12:33.542997+00:00,False,
e28e55ea-71ea-4e53-bd94-f551e7e8e899,87162b7c-23e1-4a5e-b44a-a452e12c7986,0415b9aa-5c61-4f79-9479-7dce2c76d1a8,1.0,ea,6.4,6.4,2026-04-13T02:12:33.542997+00:00,False,
00394c2c-aec8-4203-bc01-b9f1696a70bb,0934499e-0ae6-42fa-a64f-288b1e4ef40f,ff117f7e-e829-4c9b-94be-583211e2b8eb,1.0,sm,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
aeef33eb-2080-4c54-99a9-882d462c6417,0934499e-0ae6-42fa-a64f-288b1e4ef40f,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:34.081938+00:00,False,
f77ef75a-c762-4025-bf04-cdcf31691869,0934499e-0ae6-42fa-a64f-288b1e4ef40f,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:34.081938+00:00,False,
782aadfa-bca9-48d6-9ec1-44705e4f0ee6,0934499e-0ae6-42fa-a64f-288b1e4ef40f,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,1.0,sm,12.0,12.0,2026-04-13T02:12:34.081938+00:00,False,
e1699b5f-c730-4e45-9a34-5b9e2e44d6f3,0934499e-0ae6-42fa-a64f-288b1e4ef40f,932a215a-a3c9-4327-8839-53e7802676c2,1.0,lg,10.0,10.0,2026-04-13T02:12:34.081938+00:00,False,
56550bed-7d07-43d5-a8ac-b71c5f631ef4,0934499e-0ae6-42fa-a64f-288b1e4ef40f,8ee929fd-00ee-4ed8-9cc5-1bac874eb3d3,1.0,lg,10.0,10.0,2026-04-13T02:12:34.081938+00:00,False,
eea13152-9302-43c6-8030-764d84bc6777,0934499e-0ae6-42fa-a64f-288b1e4ef40f,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:34.081938+00:00,False,
14abaf67-5899-4ab1-807c-412db2dcdbe0,0934499e-0ae6-42fa-a64f-288b1e4ef40f,05bf9d69-e5d2-48cb-9592-6325e9b0cb39,1.0,lg,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
478bbf30-b65b-45ec-80cc-904f3aa1aa83,0934499e-0ae6-42fa-a64f-288b1e4ef40f,28a2c4c0-22bf-4592-a7e7-88fd299fd33c,1.0,lg,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
6fc1f915-6500-4573-b6b1-8cad768c695e,0934499e-0ae6-42fa-a64f-288b1e4ef40f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,250.0,ea,0.35,87.5,2026-04-13T02:12:34.081938+00:00,False,
c7d04727-bb5a-445b-ada5-929a901e030d,0934499e-0ae6-42fa-a64f-288b1e4ef40f,c3573a8c-ee80-4e96-90b2-faedf186756a,1.0,bx,20.0,20.0,2026-04-13T02:12:34.081938+00:00,False,
3411b534-f9ac-4312-8867-ed0b7d9099db,0934499e-0ae6-42fa-a64f-288b1e4ef40f,1312210e-9cd8-4bac-96a8-11da91414ca2,5.0,lbs,25.0,125.0,2026-04-13T02:12:34.081938+00:00,False,
0467a7c7-7c01-4e73-8d7e-de4489c0ee50,0934499e-0ae6-42fa-a64f-288b1e4ef40f,90df21cf-925e-4fb0-85eb-9ee42c1a1449,1.0,sm,10.0,10.0,2026-04-13T02:12:34.081938+00:00,False,
59991d0a-3ca6-4b80-8707-52fb22e1248f,0934499e-0ae6-42fa-a64f-288b1e4ef40f,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:34.081938+00:00,False,
4cfd82ee-2329-448f-9f22-243470de8335,0934499e-0ae6-42fa-a64f-288b1e4ef40f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,300.0,ea,0.35,105.0,2026-04-13T02:12:34.081938+00:00,False,
8674135b-2caf-438f-94d5-83f9c0362ccf,0934499e-0ae6-42fa-a64f-288b1e4ef40f,0abbd494-b25b-4f13-a55e-dcf6db986965,7.0,lg,15.0,105.0,2026-04-13T02:12:34.081938+00:00,False,
ea712c50-7d8a-4872-9775-f6e99944341f,0934499e-0ae6-42fa-a64f-288b1e4ef40f,772df8d5-6962-487a-99d2-78d6ef150e85,10.0,lg,24.0,240.0,2026-04-13T02:12:34.081938+00:00,False,
0992a7cf-bc20-4eb5-b582-2f371ed7e959,0934499e-0ae6-42fa-a64f-288b1e4ef40f,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:34.081938+00:00,False,
f75d107f-b3f7-41cf-af26-224dc685be5f,0934499e-0ae6-42fa-a64f-288b1e4ef40f,c34f7e2a-f610-4e56-847b-495bf4739360,12.0,sm,12.0,144.0,2026-04-13T02:12:34.081938+00:00,False,
ec836b26-7faa-42a8-82ca-f94d36da5595,0934499e-0ae6-42fa-a64f-288b1e4ef40f,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:34.081938+00:00,False,
2cf1ed4a-2dc0-44b0-a60c-72a4bb240d68,0934499e-0ae6-42fa-a64f-288b1e4ef40f,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,10.0,lbs,6.0,60.0,2026-04-13T02:12:34.081938+00:00,False,
560edf5e-a2c4-407f-afb8-c4e85e32c17b,0934499e-0ae6-42fa-a64f-288b1e4ef40f,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:34.081938+00:00,False,
b32d0b17-5b38-4b5d-9a74-0df82f315267,0934499e-0ae6-42fa-a64f-288b1e4ef40f,b66e80d0-7f23-44ac-a6d3-5db4212284e6,1.0,lg,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
194df51b-ff28-492b-97bc-6219799638f0,0934499e-0ae6-42fa-a64f-288b1e4ef40f,ad510ff3-14e5-40fa-b454-26ebc4bf299c,1.0,lg,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
b65580a8-c246-4e5e-9253-8d18576a9128,0934499e-0ae6-42fa-a64f-288b1e4ef40f,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,1.0,lg,12.0,12.0,2026-04-13T02:12:34.081938+00:00,False,
1788ced5-6d11-4206-a7a8-200d4eb9c202,0934499e-0ae6-42fa-a64f-288b1e4ef40f,5920adcc-3687-45b2-a0ad-50b17f24faef,1.0,lg,15.0,15.0,2026-04-13T02:12:34.081938+00:00,False,
6204ca33-6e21-48e9-af7b-9a677e107933,0934499e-0ae6-42fa-a64f-288b1e4ef40f,0f564608-78ba-405b-bd40-8d80a71c196e,3.0,sm,10.0,30.0,2026-04-13T02:12:34.081938+00:00,False,
47ad3416-25e0-458d-aa80-424b082020cf,279c6924-85d7-46c9-b917-4a653abb9777,2ec9bf07-c28b-4a11-809e-a7be42c4db76,1.0,lg,20.0,20.0,2026-04-13T02:12:34.784403+00:00,False,
9834e665-0217-40b3-a6b7-908c1a89a06a,279c6924-85d7-46c9-b917-4a653abb9777,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:34.784403+00:00,False,
ea782075-16b4-4e55-9b0f-0dfeca18a5b2,279c6924-85d7-46c9-b917-4a653abb9777,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:34.784403+00:00,False,
587455bb-91df-48b4-87cd-ec420dfe9954,279c6924-85d7-46c9-b917-4a653abb9777,b0017451-3a96-49f3-9e48-ea4ef19383bf,100.0,ea,0.2,20.0,2026-04-13T02:12:34.784403+00:00,False,
1cd56c9a-baf6-4c33-a3fb-e5418662a93c,279c6924-85d7-46c9-b917-4a653abb9777,4acd4dc2-eb69-48a4-8f0d-dc509f93beb4,1.0,sm,12.0,12.0,2026-04-13T02:12:34.784403+00:00,False,
5a227192-1cb9-48b0-b257-7ac330310195,279c6924-85d7-46c9-b917-4a653abb9777,c451e667-831d-4237-9b09-79123b641d17,3.0,lg,25.0,75.0,2026-04-13T02:12:34.784403+00:00,False,
d922977c-09ed-46f5-a302-1a9a3b46c8e8,279c6924-85d7-46c9-b917-4a653abb9777,cb8885fa-21df-4a06-9dcc-911e9c6c474d,1.0,sm,15.0,15.0,2026-04-13T02:12:34.784403+00:00,False,
82f19008-a03d-4998-b313-2600d8432076,279c6924-85d7-46c9-b917-4a653abb9777,e662ef45-6aed-4a2e-ab16-cead317ac5b0,20.0,ea,0.35,7.0,2026-04-13T02:12:34.784403+00:00,False,
300db0f2-153c-4df5-a690-6ff4e4fdb3d1,279c6924-85d7-46c9-b917-4a653abb9777,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:34.784403+00:00,False,
fd5c29c4-57f6-484e-8e94-8ad2da39369d,279c6924-85d7-46c9-b917-4a653abb9777,0abbd494-b25b-4f13-a55e-dcf6db986965,9.0,lg,15.0,135.0,2026-04-13T02:12:34.784403+00:00,False,
ec00469c-c577-4e0d-8b27-23fccede249c,279c6924-85d7-46c9-b917-4a653abb9777,c34f7e2a-f610-4e56-847b-495bf4739360,3.0,sm,12.0,36.0,2026-04-13T02:12:34.784403+00:00,False,
c0a8433d-ded4-4b79-89f2-1e86514697db,279c6924-85d7-46c9-b917-4a653abb9777,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,10.0,lbs,6.0,60.0,2026-04-13T02:12:34.784403+00:00,False,
ec7f767b-89b8-4f95-95c0-e47661d005bf,279c6924-85d7-46c9-b917-4a653abb9777,942cbf39-99e6-40cd-8034-2eacf88611f2,1.0,sm,12.0,12.0,2026-04-13T02:12:34.784403+00:00,False,
938aa343-cfab-45f8-a38c-46687561786a,279c6924-85d7-46c9-b917-4a653abb9777,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:34.784403+00:00,False,
4c4aba2f-d685-4c31-a4f4-ed55e57cda29,279c6924-85d7-46c9-b917-4a653abb9777,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:34.784403+00:00,False,
779251c3-28ad-4889-be39-9e850b70978e,d1af9818-210f-40e3-a7d7-02c50204b57f,b56af66b-bf5b-40d8-9c9c-da4455afe5e3,6.5,lg,25.0,162.5,2026-04-13T02:12:35.304665+00:00,False,
2b1bf6c5-83bf-4dbc-be49-3bf0728e8fa1,d1af9818-210f-40e3-a7d7-02c50204b57f,e0ac9138-c667-4899-b1a7-25684d83684c,3.0,sm,12.0,36.0,2026-04-13T02:12:35.304665+00:00,False,
6c930428-6c98-46f9-9679-903ef2548517,d1af9818-210f-40e3-a7d7-02c50204b57f,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,3.0,sm,12.0,36.0,2026-04-13T02:12:35.304665+00:00,False,
1c77e50b-4f9a-442b-8691-3b5fae097947,d1af9818-210f-40e3-a7d7-02c50204b57f,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:35.304665+00:00,False,
5d3ec29a-c877-495c-ae5c-7090206adc0b,d1af9818-210f-40e3-a7d7-02c50204b57f,0abbd494-b25b-4f13-a55e-dcf6db986965,10.0,lg,15.0,150.0,2026-04-13T02:12:35.304665+00:00,False,
89a6a771-615a-4a76-bcfc-85f16757a1cb,d1af9818-210f-40e3-a7d7-02c50204b57f,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:35.304665+00:00,False,
e858756b-5237-497e-85d0-e7a4b77da85a,d1af9818-210f-40e3-a7d7-02c50204b57f,09dd43ee-5456-4692-9016-433d77d3b6cb,9.0,sm,15.0,135.0,2026-04-13T02:12:35.304665+00:00,False,
f77a3f67-fbe3-43d5-8199-5f2b2943cf99,d1af9818-210f-40e3-a7d7-02c50204b57f,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:12:35.304665+00:00,False,
18f06b30-a62b-48ce-8baa-d38f11113f61,424f1caf-8d77-4e46-958f-e3244e9afeba,b66e80d0-7f23-44ac-a6d3-5db4212284e6,1.0,lg,15.0,15.0,2026-04-13T02:12:34.46851+00:00,False,
64e79cff-a816-4169-b3f2-ed77877a79b1,424f1caf-8d77-4e46-958f-e3244e9afeba,07facaef-e20c-417b-9419-6486f1ac9071,1.0,lg,20.0,20.0,2026-04-13T02:12:34.46851+00:00,False,
078c41d7-e3dc-48cf-bcd3-9140a82377ed,424f1caf-8d77-4e46-958f-e3244e9afeba,e61bb04a-6523-4f0a-b945-dae17b2ab3c6,6.5,lg,25.0,162.5,2026-04-13T02:12:34.46851+00:00,False,
034eeb16-80e0-4938-b901-fd9d1fbab041,424f1caf-8d77-4e46-958f-e3244e9afeba,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:34.46851+00:00,False,
0a7603a0-50dd-4596-8839-9c814b933b68,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,2ec9bf07-c28b-4a11-809e-a7be42c4db76,1.0,lg,20.0,20.0,2026-04-13T02:12:35.070453+00:00,False,
c7a9349b-9729-46d2-a627-81900ebcd58a,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,e662ef45-6aed-4a2e-ab16-cead317ac5b0,50.0,ea,0.35,17.5,2026-04-13T02:12:35.070453+00:00,False,
96074f7f-0f0f-4e0f-b653-8d7c1e4601af,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,6058be35-369e-435d-8373-442cac7b65f8,1.0,lg,15.0,15.0,2026-04-13T02:12:35.070453+00:00,False,
4d08eff3-1762-47be-8859-b48e939dcd04,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:35.070453+00:00,False,
71f08c07-c1a0-4a07-af3c-0a1d528ae5a6,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,0b56583d-f70a-49bd-a226-d86b7983ad6c,1.0,lg,15.0,15.0,2026-04-13T02:12:35.070453+00:00,False,
29f09272-cc23-4667-9932-2eea2b231a31,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,1fba7f38-e8ac-4d0a-a165-40681248749a,10.0,lg,25.0,250.0,2026-04-13T02:12:35.070453+00:00,False,
366e0419-09aa-4881-9777-890f1ff808e4,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,f74886a6-2688-4903-92e2-b277ac3871b9,2.0,bx,48.0,96.0,2026-04-13T02:12:35.070453+00:00,False,
9f3f50df-7d31-4557-bff4-18cee9c85309,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,1b5e7f69-0650-4d5d-a6bf-e6d54d03f21e,1.0,lg,25.0,25.0,2026-04-13T02:12:35.070453+00:00,False,
4f16adbe-1b3e-4356-aea9-930dd1120d59,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,3.0,sm,12.0,36.0,2026-04-13T02:12:35.070453+00:00,False,
d66f3a8b-c41e-484f-ab1e-c9bb404430f2,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,e662ef45-6aed-4a2e-ab16-cead317ac5b0,200.0,ea,0.35,70.0,2026-04-13T02:12:35.070453+00:00,False,
afb107ca-38c2-46d8-993a-e60c8f4ebb43,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,1312210e-9cd8-4bac-96a8-11da91414ca2,5.0,lbs,25.0,125.0,2026-04-13T02:12:35.070453+00:00,False,
2096d60d-bea8-47fa-8bc4-292429c32b83,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,b56af66b-bf5b-40d8-9c9c-da4455afe5e3,6.5,lg,25.0,162.5,2026-04-13T02:12:35.070453+00:00,False,
ed78f262-2551-483b-b807-6b73d7ec16e1,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,3c8b8fbc-4f9e-4953-a4bd-37799b337807,1.0,lg,10.0,10.0,2026-04-13T02:12:35.070453+00:00,False,
49cf6f7c-cd41-4194-a849-db9e1da65ba7,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,e3ec98c5-fd0d-4087-ae6f-8b84410a0199,20.0,lbs,6.0,120.0,2026-04-13T02:12:35.070453+00:00,False,
f977006f-7b9c-4148-8d09-b4f5bd6973be,c4c50c24-8729-4357-8e97-ac4ebe6ff2b0,2c6f9099-8630-4310-9a1c-b81f5170e839,1.0,lg,12.0,12.0,2026-04-13T02:12:35.070453+00:00,False,
cd435942-98b7-42f9-b342-00d58f24a418,6da36631-3f99-484c-be82-326354478579,b90584d8-fc78-420b-91e1-490117cd30cd,1.0,sm,6.0,6.0,2026-04-13T02:12:35.556434+00:00,False,
47f1c91f-6079-4c76-9c7a-8deac3068f25,6da36631-3f99-484c-be82-326354478579,2ec9bf07-c28b-4a11-809e-a7be42c4db76,1.0,lg,20.0,20.0,2026-04-13T02:12:35.556434+00:00,False,
1b804f4b-3010-4d45-9d83-0c078b8ab493,6da36631-3f99-484c-be82-326354478579,f95b7a6f-37f8-4de1-9fdc-7ac2ef7d7af4,1.0,lg,12.0,12.0,2026-04-13T02:12:35.556434+00:00,False,
d7c2c92e-64a8-4e50-91be-2af88e67673f,6da36631-3f99-484c-be82-326354478579,1cd8cacb-9218-4990-9bbf-a2e7ce216f54,1.0,sm,12.0,12.0,2026-04-13T02:12:35.556434+00:00,False,
